lon,lat,name,
-86.286284,33.175291,"Walmart SC-Sylacauga,AL","41301 Hwy 280, Sylacauga,AL 35150, (256) 245-0356|Store #0730"
-86.081078,33.438168,"Walmart SC-Talladega,AL","214 Haynes St, Talladega,AL 35160, (256) 761-1681|Store #0432|Gas/Diesel"
-85.932116,32.565646,"Walmart SC-Tallassee,AL","2190 Gilmer Ave, Tallassee,AL 36078, (334) 283-6841|Store #1057"
-88.214839,30.562893,"Wm Nbrhd Mkt-Theodore,AL","7320 Theodore Dawes Rd; I-10 Exit 13, Theodore,AL 36582, (251) 370-1723|Store #5744|Gas"
-87.738488,31.939513,"Walmart SC-Thomasville,AL","34301 Hwy 43, Thomasville,AL 36784, (334) 636-0219|Store #1174|Gas"
-85.939333,31.779816,"Walmart SC-Troy,AL","1420 Hwy 231 S, Troy,AL 36081, (334) 566-8012|Store #0723|Gas/Diesel"
-86.629063,33.639944,"Walmart SC-Trussville,AL","5919 Trussville Crossings Pkwy; I-59 Exit 141, Trussville,AL 35235, (205) 661-1957|Store #2713"
-87.518398,33.166167,"Walmart SC-Tuscaloosa,AL","1501 Skyland Blvd E; I-20/59 Exit 73, Tuscaloosa,AL 35405, (205) 750-0823|Store #0715"
-87.482802,33.169439,"Wm Nbrhd Mkt-Tuscaloosa,AL","4201 Hargrove Rd; I-20 Exit 76, Tuscaloosa,AL 35405, (205) 632-6205|Store #5256|Gas"
-85.17894,32.835856,"Walmart SC-Valley,AL","3501 20th Ave; I-85 Exit 79, Valley,AL 36854, (334) 768-2118|Store #0733|Gas"
-86.791267,33.428893,"Wm Nbrhd Mkt-Vestavia Hills,AL","1300 Montgomery Hwy, Vestavia Hills,AL 35216, (205) 822-9994|Store #4580|(NOP)"
-86.213048,32.507263,"Walmart SC-Wetumpka,AL","4538 Hwy 231, Wetumpka,AL 36092, (334) 567-3066|Store #1101|Gas/Diesel"
-87.840515,33.936065,"Walmart SC-Winfield,AL","2575 Hwy 43, Winfield,AL 35594, (205) 487-4359|Store #0362"
-94.229055,35.479555,"Walmart SC-Alma,AR","367 W Cherry St; I-40 Exit 13, Alma,AR 72921, (479) 632-4585|Store #0358|Gas/Diesel"
-93.095638,34.119748,"Walmart SC-Arkadelphia,AR","109 WP Malone Dr; I-30 Exit 73, Arkadelphia,AR 71923, (870) 246-2459|Store #0318"
-91.5976,36.2373,"Walmart SC-Ash Flat,AR","219 Hwy 412, Ash Flat,AR 72513, (870) 994-7520|Store #0160|Gas/Diesel"
-94.109939,33.657415,"Walmart SC-Ashdown,AR","297 Hwy 32 Bypass E, Ashdown,AR 71822, (870) 898-5126|Store #0133"
-91.613873,35.763584,"Walmart SC-Batesville,AR","3150 Harrison St, Batesville,AR 72501, (870) 793-9004|Store #0119|Gas/Diesel"
-91.906522,35.066205,"Walmart SC-Beebe,AR","2003 W Center St, Beebe,AR 72012, (501) 882-1017|Store #4168"
-92.58112,34.577409,"Walmart SC-Benton,AR","17309 I-30 Frontage Rd; I-30 Exit 118, Benton,AR 72015, (501) 860-6135|Store #0085|Gas/Diesel"
-94.215307,36.356413,"Walmart To Go-Bentonville,AR","1300 S Walton Blvd, Bentonville,AR 72712, (479) 271-2209|Store #7368|Gas/Diesel"
-94.2211,36.388677,"Wm Nbrhd Mkt-Bentonville,AR","1400 N Walton Blvd, Bentonville,AR 72712, (479) 268-9829|Store #4376|Gas"
-94.189842,36.371803,"Wm Nbrhd Mkt-Bentonville,AR","1703 E Central Ave; I-49 Exit 88, Bentonville,AR 72712, (479) 418-0227|Store #2686|Gas"
-94.208848,36.37315,"Wm Nbrhd Mkt-Bentonville,AR","205 N Main, Bentonville,AR 72712, (479) 268-9244|Store #3164|(NOP)"
-94.170857,36.354931,"Wm Nbrhd Mkt-Bentonville,AR","3510 SE 14th St; I-49 Exit 86, Bentonville,AR 72712, (479) 621-6450|Store #2741|(NOP)"
-94.224004,36.367959,"Walmart SC-Bentonville,AR","406 S Walton Blvd, Bentonville,AR 72712, (479) 273-0060|Store #0100|Gas/Diesel"
-94.217583,36.364518,"Walmart Pharmacy-Bentonville,AR","702 SW 8th St, Bentonville,AR 72712, (479) 273-4941|Store #2203"
-94.220336,36.335687,"Wm Nbrhd Mkt-Bentonville,AR","906 SW Regional Airport Blvd, Bentonville,AR 72712, (479) 268-7678|Store #4686|Gas"
-93.586135,36.376834,"Walmart SC-Berryville,AR","1000 W Trimble Ave, Berryville,AR 72616, (870) 423-4636|Store #0076|Gas"
-89.87208,35.930064,"Walmart SC-Blytheville,AR","3700 E Main St; I-55 Exit 67, Blytheville,AR 72315, (870) 763-0440|Store #0062|Gas/Diesel"
-93.90354,35.139755,"Walmart SC-Booneville,AR","1400 E Main St, Booneville,AR 72927, (479) 675-3688|Store #0055"
-92.494381,34.623271,"Walmart SC-Bryant,AR","400 Bryant Ave; I-30 Exit 123, Bryant,AR 72022, (501) 847-2857|Store #3230|Gas/Diesel"
-92.00854,34.95301,"Wm Nbrhd Mkt-Cabot,AR","1203 S Pine St, Cabot,AR 72023, (501) 628-9200|Store #6975|(NOP)"
-92.039528,34.976535,"Walmart SC-Cabot,AR","304 S Rockwood Dr, Cabot,AR 72023, (501) 941-5200|Store #2587|Gas/Diesel"
-92.836702,33.568107,"Walmart SC-Camden,AR","950 California Ave SW, Camden,AR 71701, (870) 836-8000|Store #0171|Gas/Diesel"
-94.257085,36.358302,"Wm Nbrhd Mkt-Centerton,AR","1800 E Centerton Blvd, Centerton,AR 72712, (479) 795-4100|Store #6953|Gas"
-93.460696,35.449396,"Walmart SC-Clarksville,AR","230 Market St; I-40 Exit 58, Clarksville,AR 72830, (479) 754-2046|Store #0066|Gas/Diesel"
-92.45352,35.566846,"Walmart SC-Clinton,AR","1966 Hwy 65 S, Clinton,AR 72031, (501) 745-2498|Store #0788|Gas/Diesel"
-92.438182,35.10855,"Walmart SC-Conway,AR","1155 Hwy 65 N; I-40 Exit 125, Conway,AR 72032, (501) 329-0023|Store #0005|Gas/Diesel"
-92.464225,35.092181,"Wm Nbrhd Mkt-Conway,AR","2550 Prince St, Conway,AR 72034, (501) 205-7262|Store #3168|(NOP)"
-92.495394,35.072107,"Walmart SC-Conway,AR","3900 Dave Ward Dr, Conway,AR 72034, (501) 328-9570|Store #2575|Gas/Diesel"
-91.942048,33.136998,"Walmart SC-Crossett,AR","910 Unity Rd, Crossett,AR 71635, (870) 364-2165|Store #0167|Gas/Diesel"
-93.165338,35.217849,"Walmart SC-Dardanelle,AR","1172 N Hwy 7, Dardanelle,AR 72834, (479) 229-2502|Store #0296|Gas/Diesel"
-94.318657,34.044242,"Walmart SC-De Queen,AR","926 E Collin Raye Dr, De Queen,AR 71832, (870) 642-2794|Store #0279|Gas/Diesel"
-92.667359,33.241791,"Walmart SC-El Dorado,AR","2730 N West Ave, El Dorado,AR 71730, (870) 862-2128|Store #0530|Gas/Diesel"
-94.256132,36.037547,"Wm Nbrhd Mkt-Farmington,AR","367 W Main St, Farmington,AR 72730, (479) 267-0040|Store #7242|(NOP)"
-94.123054,36.089114,"Wm Nbrhd Mkt-Fayetteville,AR","2690 E Citizens Dr, Fayetteville,AR 72703, (479) 571-6670|Store #2745|(NOP)"
-94.201064,36.05082,"Walmart SC-Fayetteville,AR","2875 W 6th St; I-540 Exit 62, Fayetteville,AR 72704, (479) 582-0428|Store #0144|Gas"
-94.20988,36.076839,"Wm Nbrhd Mkt-Fayetteville,AR","3475 W Black Forest Dr; I-70 Exit 20, Fayetteville,AR 72704, (479) 442-1778|Store #5737|(NOP)"
-94.15143,36.122421,"Walmart SC-Fayetteville,AR","3919 N Mall Ave; I-49 Exit 67, Fayetteville,AR 72703, (479) 443-7679|Store #0359|Gas/Diesel"
-94.174862,36.072443,"Wm Pharm/Clinic-Fayetteville,AR","616 N Garland Ave; I-49 Exit 64, Fayetteville,AR 72701, (479) 443-1588|Store #2997|(NOP)"
-94.170297,36.056856,"Wm Nbrhd Mkt-Fayetteville,AR","660 MLK Jr Blvd, Fayetteville,AR 72701, (479) 435-2009|Store #4516|(NOP)"
-92.6037,36.275197,"Walmart SC-Flippin,AR","168 Walmart Dr, Flippin,AR 72634, (870) 453-2211|Store #1147|Gas/Diesel"
-92.435532,33.820904,"Walmart-Fordyce,AR","1123 Hwy 79/167 Bypass, Fordyce,AR 71742, (870) 352-5167|Store #0339"
-90.793322,35.0289996,"Walmart SC-Forrest City,AR","205 Deadrick Rd; I-40 Exit 241, Forrest City,AR 72335, (870) 633-0021|Store #0091|Gas/Diesel"
-94.364871,35.399707,"Walmart SC-Fort Smith,AR","2100 N 62nd St; I-540 Exit 5, Fort Smith,AR 72904, (479) 785-5964|Store #0388|Gas/Diesel"
-94.407601,35.328885,"Walmart SC-Fort Smith,AR","2425 S Zero St, Fort Smith,AR 72901, (479) 646-6382|Store #0125|Gas/Diesel"
-94.37788,35.364696,"Wm Nbrhd Mkt-Fort Smith,AR","4900 Rogers Ave; I-540 Exit 8, Fort Smith,AR 72903, (479) 484-9122|Store #2744|(NOP)"
-94.338832,35.349231,"Walmart SC-Fort Smith,AR","8301 Rogers Ave; I-540 Exit 88, Fort Smith,AR 72903, (479) 484-5205|Store #0141|Gas/Diesel"
-94.392915,35.303397,"Wm Nbrhd Mkt-Fort Smith,AR","8600 Hwy 71 S; I-540 Exit 12, Fort Smith,AR 72908, (479) 289-6896|Store #4579|Gas"
-92.388518,35.226028,"Wm Nbrhd Mkt-Greenbrier,AR","75 S Broadview St, Greenbrier,AR 72058, (501) 287-6001|Store #7317|(NOP)"
-94.2965,35.2207,"Walmart SC-Greenwood,AR","551 Liberty Dr, Greenwood,AR 72936, (479) 996-8500|Store #3231|Gas/Diesel"
-93.138559,36.266594,"Walmart SC-Harrison,AR","161 N Walmart Dr, Harrison,AR 72601, (870) 365-8400|Store #0002|Gas"
-92.031654,35.507171,"Walmart SC-Heber Springs,AR","1500 Heber Springs Rd N, Heber Springs,AR 72543, (501) 362-8188|Store #0281|Gas/Diesel"
-90.651547,34.555417,"Walmart SC-Helena-West Helena,AR","602 Shelia St, Helena-West Helena,AR 72390, (870) 572-2442|Store #0714|Gas/Diesel"
-93.614339,33.681734,"Walmart SC-Hope,AR","2400 N Hervey St; I-30 Exit 30, Hope,AR 71801, (870) 777-5500|Store #1065|Gas/Diesel"
-93.039655,34.494125,"Wm Nbrhd Mkt-Hot Springs,AR","1544 Malvern Ave, Hot Springs,AR 71901, (501) 262-7520|Store #5790"
-93.089252,34.491974,"Walmart SC-Hot Springs,AR","1601 Albert Pike Rd, Hot Springs,AR 71913, (501) 624-2498|Store #0052|Gas/Diesel"
-93.141375,34.467676,"Wm Nbrhd Mkt-Hot Springs,AR","1640 Airport Rd, Hot Springs,AR 71913, (501) 262-7509|Store #5789|Gas"
-93.061684,34.454755,"Walmart SC-Hot Springs,AR","4019 Central Ave, Hot Springs,AR 71913, (501) 623-7605|Store #0261|Gas/Diesel"
-93.056726,34.632255,"Walmart SC-Hot Springs Village,AR","3604 N Hwy 7, Hot Springs Village,AR 71909, (501) 318-0185|Store #5433|Gas/Diesel"
-93.716824,36.113275,"Walmart SC-Huntsville,AR","157 Gary Hatfield Way, Huntsville,AR 72740, (479) 738-2001|Store #0373"
-92.111251,34.884897,"Walmart SC-Jacksonville,AR","2000 John Harden Dr, Jacksonville,AR 72076, (501) 985-8731|Store #0024"
-90.685329,35.820107,"Walmart SC-Jonesboro,AR","1815 E Highland Dr; I-555 Exit 44, Jonesboro,AR 72401, (870) 931-5001|Store #0045|Gas"
-90.732933,35.816092,"Walmart SC-Jonesboro,AR","1911 W Parker Rd, Jonesboro,AR 72404, (870) 972-6350|Store #0128|Gas/Diesel"
-90.673077,35.825848,"Wm Nbrhd Mkt-Jonesboro,AR","2811 Creek Dr; I-555 Exit 42, Jonesboro,AR 72401, (870) 203-7009|Store #6943|(NOP)"
-90.698891,35.804458,"Wm Nbrhd Mkt-Jonesboro,AR","3319 Harrisburg Rd; I-555 Exit 44, Jonesboro,AR 72404, (870) 203-7018|Store #6876|Gas"
-92.487347,34.809573,"Walmart SC-Little Rock,AR","19301 Cantrell Rd, Little Rock,AR 72223, (501) 868-4659|Store #5244|Gas/Diesel"
-92.39756,34.728968,"Walmart SC-Little Rock,AR","2700 S Shackleford Rd, Little Rock,AR 72205, (501) 223-0604|Store #0126"
-92.409598,34.748207,"Walmart SC-Little Rock,AR","700 S Bowman Rd, Little Rock,AR 72211, (501) 223-9952|Store #5706|(NOP)"
-92.376889,34.668366,"Walmart SC-Little Rock,AR","8801 Baseline Rd; I-30 Exit 130, Little Rock,AR 72209, (501) 565-0274|Store #0124|Gas/Diesel"
-91.892926,34.805371,"Walmart SC-Lonoke,AR","322 Brownsville Loop; I-40 Exit 175, Lonoke,AR 72086, (501) 676-3191|Store #0169"
-93.214039,33.275921,"Walmart SC-Magnolia,AR","60 Hwy 79 N, Magnolia,AR 71753, (870) 234-7800|Store #0083|Gas/Diesel"
-92.831622,34.390712,"Walmart SC-Malvern,AR","1910 MLK Blvd; I-30 Exit 98, Malvern,AR 72104, (501) 337-9485|Store #0127|Gas/Diesel"
-90.189659,35.202749,"Wm Nbrhd Mkt-Marion,AR","2100 Hwy 77; I-55 Exit 10, Marion,AR 72364, (870) 394-7308|Store #4654|Gas"
-92.393695,34.831608,"Walmart SC-Maumelle,AR","12001 Maumelle Blvd, Maumelle,AR 72113, (501) 851-2798|Store #4460|Gas/Diesel"
-91.382601,33.603935,"Walmart-Mcgehee,AR","1001 Hwy 65 S, Mcgehee,AR 71654, (870) 222-4184|Store #0289"
-94.225973,34.587399,"Walmart SC-Mena,AR","600 Hwy 71 N, Mena,AR 71953, (479) 394-0025|Store #0067|Gas/Diesel"
-91.803881,33.635713,"Walmart SC-Monticello,AR","427 Hwy 425 N, Monticello,AR 71655, (870) 367-0409|Store #0348|Gas"
-92.725648,35.168747,"Walmart SC-Morrilton,AR","1621 N Business 9; I-40 Exit 107, Morrilton,AR 72110, (501) 354-0290|Store #0008|Gas/Diesel"
-92.341154,36.357581,"Walmart SC-Mountain Home,AR","65 Wal-Mart Dr, Mountain Home,AR 72653, (870) 492-9299|Store #0011|Gas/Diesel"
-92.102447,35.867555,"Walmart SC-Mountain View,AR","409 Sylamore Ave, Mountain View,AR 72560, (870) 269-4395|Store #1114|Gas/Diesel"
-93.856603,33.924748,"Walmart SC-Nashville,AR","1710 S 4th St, Nashville,AR 71852, (870) 845-1881|Store #0033|Gas/Diesel"
-91.253489,35.617243,"Walmart SC-Newport,AR","1211 Hwy 367 N, Newport,AR 72112, (870) 523-2500|Store #0018|Gas/Diesel"
-92.214805,34.787428,"Walmart SC-North Little Rock,AR","4450 E Mccain Blvd; I-40 Exit 156, North Little Rock,AR 72117, (501) 945-2700|Store #1105|Gas/Diesel"
-90.013016,35.699075,"Walmart SC-Osceola,AR","2720 W Keiser Ave, Osceola,AR 72370, (870) 563-3251|Store #0074"
-93.844417,35.503679,"Walmart-Ozark,AR","1516 N 18th St; I-40 Exit 35, Ozark,AR 72949, (479) 667-2143|Store #0209"
-90.521967,36.029785,"Wm Nbrhd Mkt-Paragould,AR","2600 Linwood Dr, Paragould,AR 72450, (870) 586-7946|Store #5780|Gas"
-90.522908,36.058178,"Walmart SC-Paragould,AR","2802 W Kings Hwy, Paragould,AR 72450, (870) 236-9707|Store #0036|Gas/Diesel"
-93.71619,35.292862,"Walmart-Paris,AR","1501 E Walnut St, Paris,AR 72855, (479) 963-2152|Store #0230"
-94.118972,36.442869,"Wm Nbrhd Mkt-Pea Ridge,AR","240 Slack St, Pea Ridge,AR 72751, (479) 451-9002|Store #6971|Gas"
-92.004393,34.174127,"Walmart SC-Pine Bluff,AR","5501 S Olive St; I-530 Exit 43, Pine Bluff,AR 71603, (870) 534-7054|Store #3331|Gas/Diesel"
-90.963444,36.249335,"Walmart SC-Pocahontas,AR","1415 Hwy 67 S, Pocahontas,AR 72455, (870) 892-7703|Store #0071|Gas"
-94.124812,36.313263,"Wm Nbrhd Mkt-Rogers,AR","1819 S 8th St, Rogers,AR 72756, (479) 633-0772|Store #3479|Gas/Diesel"
-94.148724,36.332307,"Walmart SC-Rogers,AR","2110 W Walnut St; I-49 Exit 85, Rogers,AR 72756, (479) 636-3222|Store #0001|Gas/Diesel"
-94.128437,36.350272,"Walmart Pharmacy-Rogers,AR","2252 N 8th St, Rogers,AR 72756, (479) 273-4000|Store #5169"
-94.183167,36.310128,"Wm Pharm/Clinic-Rogers,AR","2708 Rife Medical Ln, Rogers,AR 72758, (479) 636-4101|Store #5822"
-94.152051,36.280774,"Walmart Fuel Station-Rogers,AR","4206 S Pleasant Crossing Blvd; I-540 Exit 81, Rogers,AR 72758, (479) 636-0651|Store #0241|Gas/Diesel"
-94.151688,36.279952,"Walmart SC-Rogers,AR","4208 S Pleasant Crossing Blvd; I-540 Exit 81, Rogers,AR 72758, (479) 621-9769|Store #5260|Gas/Diesel"
-94.18581,36.296098,"Wm Nbrhd Mkt-Rogers,AR","5000 Pauline Whitaker Pkwy; I-540 Exit 82, Rogers,AR 72758, (479) 254-1004|Store #5837|Gas"
-94.125906,36.333789,"Wm Nbrhd Mkt-Rogers,AR","808 W Walnut, Rogers,AR 72756, (479) 202-7198|Store #3654|Gas"
-93.153153,35.28364,"Wm Nbrhd Mkt-Russellville,AR","2109 W Main St; I-40 Exit 81, Russellville,AR 72801, (479) 498-9511|Store #4128|(NOP)"
-93.105336,35.279516,"Walmart SC-Russellville,AR","2409 E Main St; I-40 Exit 84, Russellville,AR 72802, (479) 967-9777|Store #0058|Gas/Diesel"
-91.750864,35.245507,"Wm Nbrhd Mkt-Searcy,AR","1330 W Beebe Capps Expwy, Searcy,AR 72143, (501) 203-2010|Store #2431|Gas"
-91.68787,35.24907,"Walmart SC-Searcy,AR","3509 E Race Ave, Searcy,AR 72143, (501) 268-2207|Store #0157|Gas"
-92.397062,34.290608,"Walmart SC-Sheridan,AR","1308 S Rock St, Sheridan,AR 72150, (870) 942-7171|Store #0336|Gas/Diesel"
-92.232685,34.385219,"Wm Nbrhd Mkt-Sherwood,AR","8801 Hwy 107, Sherwood,AR 72120, (501) 833-3127|Store #2743|(NOP)"
-92.235819,34.837889,"Walmart SC-Sherwood,AR","9053 Hwy 107, Sherwood,AR 72120, (501) 833-0972|Store #0007|Gas/Diesel"
-94.512542,36.182377,"Walmart SC-Siloam Springs,AR","2901 Hwy 412 E, Siloam Springs,AR 72761, (479) 524-5101|Store #0004|Gas/Diesel"
-94.558361,36.175094,"Wm Nbrhd Mkt-Siloam Springs,AR","935 S Holly St, Siloam Springs,AR 72761, (479) 549-9060|Store #6960|Gas"
-94.162598,36.173767,"Wm Nbrhd Mkt-Springdale,AR","1375 Market Square Dr; I-49 Exit 72, Springdale,AR 72762, (479) 750-7853|Store #2742|(NOP)"
-94.145398,36.166186,"Walmart SC-Springdale,AR","2004 S Pleasant St, Springdale,AR 72764, (479) 751-4817|Store #0054|(NOP)"
-94.09239,36.164267,"Wm Nbrhd Mkt-Springdale,AR","3553 E Robinson Ave, Springdale,AR 72764, (479) 750-4683|Store #5738|(NOP)"
-94.183841,36.194825,"Walmart SC-Springdale,AR","4870 Elm Springs Rd; I-49 Exit 73, Springdale,AR 72762, (479) 306-7025|Store #4108"
-94.162129,36.200292,"Wm Nbrhd Mkt-Springdale,AR","4900 Jennifer Terrace; I-49 Exit 70, Springdale,AR 72762, (479) 927-1816|Store #4375|Gas"
-91.548865,34.477903,"Walmart SC-Stuttgart,AR","406 E 22nd St, Stuttgart,AR 72160, (870) 673-3349|Store #0102"
-94.039737,33.461264,"Walmart SC-Texarkana,AR","133 Arkansas Blvd; I-30 Exit 223, Texarkana,AR 71854, (870) 772-1501|Store #0468|Gas/Diesel"
-90.550769,35.681475,"Walmart SC-Trumann,AR","512 Industrial Park Dr, Trumann,AR 72472, (870) 483-6491|Store #0229|Gas/Diesel"
-94.354547,35.469159,"Walmart SC-Van Buren,AR","2214 Fayetteville Rd; I-40 Exit 5, Van Buren,AR 72956, (479) 474-2314|Store #0016|Gas/Diesel"
-90.974148,36.076106,"Walmart-Walnut Ridge,AR","1600 W Main St, Walnut Ridge,AR 72476, (870) 886-6605|Store #0057"
-90.19983,35.166303,"Walmart SC-West Memphis,AR","798 W Service Rd; I-40 Exit 275, West Memphis,AR 72301, (870) 732-0175|Store #0070|(NOP)"
-90.777691,35.252414,"Walmart SC-Wynne,AR","800 Hwy 64 E, Wynne,AR 72396, (870) 238-8129|Store #0068|Gas/Diesel"
-112.153651,33.869605,"Walmart SC-Anthem,AZ","4435 W Anthem Way; I-17 Exit 232, Anthem,AZ 85086, (623) 551-6314|Store #5329|(NOP)"
-111.573978,33.413959,"Walmart SC-Apache Junction,AZ","2555 W Apache Trail, Apache Junction,AZ 85220, (480) 380-3800|Store #1381|(NOP)"
-112.338116,33.459664,"Walmart SC-Avondale,AZ","13055 W Rancho Santa Fe Blvd; I-10 Exit 128, Avondale,AZ 85323, (623) 935-4010|Store #2554|(NOP)"
-110.31409,31.96951,"Walmart SC-Benson,AZ","201 S Prickly Pear Ave; I-10 Exit 304, Benson,AZ 85602, (520) 586-0742|Store #3807|(NOP)"
-112.559515,33.437107,"Walmart SC-Buckeye,AZ","1060 S Watson Rd; I-10 Exit 117, Buckeye,AZ 85326, (623) 474-6728|Store #3407|(NOP)"
-114.595213,35.082174,"Walmart SC-Bullhead City,AZ","2840 Hwy 95, Bullhead City,AZ 86442, (928) 758-7222|Store #1370|(NOP)"
-111.712382,32.878175,"Walmart SC-Casa Grande,AZ","1741 E Florence Blvd; I-10 Exit 194, Casa Grande,AZ 85122, (520) 421-1200|Store #1218|(NOP)"
-111.963038,33.796648,"Walmart SC-Cave Creek,AZ","34399 N Cave Creek Rd, Cave Creek,AZ 85331, (480) 296-7398|Store #5835|(NOP)"
-111.838943,33.289296,"Walmart SC-Chandler,AZ","1175 S Arizona Ave, Chandler,AZ 85248, (480) 726-0841|Store #2671|(NOP)"
-111.809403,33.306454,"Wm Nbrhd Mkt-Chandler,AZ","1900 E Chandler Blvd, Chandler,AZ 85225, (480) 448-4322|Store #4324|(NOP)"
-111.793268,33.280469,"Walmart SC-Chandler,AZ","2750 E Germann Rd, Chandler,AZ 85249, (480) 812-2930|Store #3360|(NOP)"
-111.90087,33.30507,"Walmart SC-Chandler,AZ","3460 W Chandler Blvd, Chandler,AZ 85226, (480) 333-2654|Store #6480|(NOP)"
-111.854609,33.336902,"Walmart SC-Chandler,AZ","800 W Warner Rd, Chandler,AZ 85224, (480) 786-0062|Store #1512|(NOP)"
-110.836821,33.413342,"Walmart SC-Claypool,AZ","Gas100 S Ragus Rd, Claypool,AZ 85532, (928) 425-7171|Store #1334"
-111.521116,32.999856,"Walmart SC-Coolidge,AZ","Gas1695 N Arizona Blvd, Coolidge,AZ 85228, (520) 723-0945|Store #2778"
-112.000176,34.713476,"Walmart SC-Cottonwood,AZ","2003 E Rodeo Dr, Cottonwood,AZ 86326, (928) 634-0444|Store #1299|(NOP)"
-109.564311,31.338256,"Walmart SC-Douglas,AZ","199 W 5th St, Douglas,AZ 85607, (520) 364-1281|Store #1846|(NOP)"
-112.337496,33.610102,"Walmart SC-El Mirage,AZ","12900 W Thunderbird Rd, El Mirage,AZ 85335, (623) 583-1321|Store #4336|(NOP)"
-111.614861,35.198849,"Walmart SC-Flagstaff,AZ","2601 E Huntington Dr; I-40 Exit 196, Flagstaff,AZ 86004, (928) 774-3409|Store #4252|(NOP)"
-111.664542,35.175916,"Walmart-Flagstaff,AZ","2750 S Woodlands Village Blvd; I-17 Exit 341, Flagstaff,AZ 86001, (928) 773-1117|Store #1175|(NOP)"
-114.598947,35.002782,"Walmart SC-Fort Mohave,AZ","Gas5210 S Hwy 95, Fort Mohave,AZ 86426, (928) 768-5988|Store #4203"
-111.741901,33.30481,"Walmart SC-Gilbert,AZ","2501 S Market St, Gilbert,AZ 85296, (480) 224-6900|Store #5186|(NOP)"
-111.688884,33.319799,"Walmart SC-Gilbert,AZ","5290 S Power Rd, Gilbert,AZ 85295, (480) 988-0012|Store #3861|(NOP)"
-112.235073,33.650614,"Walmart SC-Glendale,AZ","18551 N 83rd Ave, Glendale,AZ 85308, (623) 825-1129|Store #3241|(NOP)"
-112.15018,33.6558,"Wm Nbrhd Mkt-Glendale,AZ","4230 W Union Hills Dr, Glendale,AZ 85308, (623) 869-0779|Store #3315|(NOP)"
-112.26617,33.510108,"Walmart SC-Glendale,AZ","5010 N 95th Ave, Glendale,AZ 85305, (623) 872-0058|Store #3465|(NOP)"
-112.171683,33.568833,"Wm Nbrhd Mkt-Glendale,AZ","5137 W Olive Ave, Glendale,AZ 85302, (623) 939-4237|Store #3844|(NOP)"
-112.179839,33.552101,"Walmart SC-Glendale,AZ","5605 W Northern Ave, Glendale,AZ 85301, (623) 934-6920|Store #5124|(NOP)"
-112.184983,33.637417,"Walmart SC-Glendale,AZ","5845 W Bell Rd, Glendale,AZ 85306, (602) 978-8205|Store #1532|(NOP)"
-112.201434,33.58083,"Wm Nbrhd Mkt-Glendale,AZ","6645 W Peoria Ave, Glendale,AZ 85301, (623) 773-2947|Store #3845|(NOP)"
-112.218873,33.538806,"Wm Nbrhd Mkt-Glendale,AZ","7450 W Glendale Ave, Glendale,AZ 85303, (623) 915-2632|Store #3314|(NOP)"
-112.395302,33.458566,"Walmart SC-Goodyear,AZ","1100 N Estrella Pkwy; I-10 Exit 124, Goodyear,AZ 85338, (623) 925-9575|Store #5369|(NOP)"
-112.364171,33.486762,"Wm Nbrhd Mkt-Goodyear,AZ","14200 W Indian School Rd, Goodyear,AZ 85338, (623) 935-7007|Store #3604|(NOP)"
-114.033676,35.222409,"Walmart SC-Kingman,AZ","3396 N Stockton Hill Rd; I-40 Exit 51, Kingman,AZ 86401, (928) 692-0555|Store #2051|(NOP)"
-114.36729,34.57158,"Walmart SC-Lake Havasu City,AZ","5695 Hwy 95 N, Lake Havasu City,AZ 86403, (928) 764-3700|Store #1364|(NOP)"
-112.01452,33.038222,"Walmart SC-Maricopa,AZ","41650 W Maricopa Casa Grande Hwy, Maricopa,AZ 85238, (520) 568-0846|Store #4430|(NOP)"
-111.600213,33.383775,"Walmart SC-Mesa,AZ","1606 S Signal Butte Rd, Mesa,AZ 85206, (480) 358-1122|Store #3833|(NOP)"
-111.740235,33.383632,"Walmart SC-Mesa,AZ","1710 S Greenfield Rd, Mesa,AZ 85206, (480) 892-3814|Store #5428|(NOP)"
-111.772122,33.38027,"Wm Nbrhd Mkt-Mesa,AZ","1916 S Lindsay Rd, Mesa,AZ 85204, (480) 892-6085|Store #5304|(NOP)"
-111.803941,33.380305,"Walmart SC-Mesa,AZ","1955 S Stapley Dr, Mesa,AZ 85204, (480) 892-9009|Store #2768|(NOP)"
-111.836646,33.379807,"Walmart SC-Mesa,AZ","240 W Baseline Rd, Mesa,AZ 85210, (480) 668-9501|Store #3799|(NOP)"
-111.772058,33.450018,"Wm Nbrhd Mkt-Mesa,AZ","2725 E Mckellips Rd, Mesa,AZ 85213, (480) 733-1679|Store #3846|(NOP)"
-111.733588,33.450248,"Walmart SC-Mesa,AZ","4505 E Mckellips Rd, Mesa,AZ 85215, (480) 641-6728|Store #2767|(NOP)"
-111.720556,33.423455,"Wm Nbrhd Mkt-Mesa,AZ","5122 E University Dr, Mesa,AZ 85205, (480) 832-9484|Store #5257|(NOP)"
-111.698976,33.392574,"Walmart SC-Mesa,AZ","6131 E Southern Ave, Mesa,AZ 85206, (480) 830-3919|Store #1646|(NOP)"
-111.814295,33.452079,"Wm Nbrhd Mkt-Mesa,AZ","730 E Mckellips Rd, Mesa,AZ 85203, (480) 964-2347|Store #5332|(NOP)"
